call_id,agent_id,customer_name,duration_minutes,timestamp
C0188,A010,Richard Taylor,8,2024-04-23 09:43
C0189,A010,Charles Jones,5,2024-05-11 14:29
C0190,A010,Melissa Miller,11,2024-05-28 09:02
C0191,A010,Maria Martinez,7,2024-04-14 10:49
C0192,A010,Andrew Gonzalez,6,2024-04-24 14:24
C0193,A010,Jennifer Moore,8,2024-04-10 16:08
C0194,A010,Ashley Gonzalez,10,2024-02-28 11:29
C0195,A010,Stephanie Wilson,8,2024-06-06 08:15
C0196,A010,Melissa Johnson,8,2024-04-12 15:14
C0197,A010,Matthew Martin,9,2024-06-21 13:15
C0198,A010,Ashley Jackson,11,2024-02-14 18:43
C0199,A010,Mark Wilson,11,2024-04-14 10:19
C0200,A010,Jessica Johnson,7,2024-05-23 14:26
C0201,A011,David Moore,11,2024-02-18 08:17
C0202,A011,Sandra Miller,5,2024-03-26 12:58
C0203,A011,Mark Martin,8,2024-06-29 11:25
C0204,A011,William Lopez,6,2024-05-11 15:29
C0205,A011,Nancy Hernandez,8,2024-04-15 08:36
C0206,A011,Michael Miller,8,2024-03-25 11:24
C0207,A011,Melissa Thomas,10,2024-04-27 10:46
C0208,A011,Steven Williams,5,2024-06-20 08:48
C0209,A011,Daniel Anderson,12,2024-04-05 08:39
C0210,A011,James Taylor,5,2024-03-11 16:18
C0211,A011,Jessica Brown,8,2024-05-14 10:15
C0212,A011,Thomas Anderson,8,2024-05-24 11:44
C0213,A011,Thomas Gonzalez,5,2024-04-06 16:30
C0214,A011,Andrew Taylor,12,2024-01-11 11:13
C0215,A011,Jennifer Hernandez,7,2024-01-05 11:37
C0216,A011,Matthew Gonzalez,11,2024-06-22 16:21
C0217,A011,Maria Brown,6,2024-04-21 11:53
C0218,A011,James Rodriguez,10,2024-04-25 15:14
C0219,A011,Paul Martin,6,2024-03-16 11:45
C0220,A011,Richard Lopez,9,2024-01-28 09:00
C0221,A012,Ashley Moore,2,2024-05-11 14:06
C0222,A012,James Martinez,2,2024-04-15 14:49
C0223,A012,Amanda Gonzalez,4,2024-02-13 10:17
C0224,A012,Karen Thomas,3,2024-01-20 13:16
C0225,A012,Michael Martinez,6,2024-01-02 14:21
C0226,A012,Karen Hernandez,4,2024-06-03 11:30
C0227,A012,Matthew Davis,5,2024-03-24 14:17
C0228,A012,Amanda Moore,3,2024-01-07 15:45
C0229,A012,Michael Martinez,3,2024-03-02 12:42
C0230,A012,Ashley Taylor,2,2024-06-26 14:34
C0231,A012,Sarah Davis,3,2024-06-17 18:22
C0232,A012,Paul Hernandez,2,2024-04-20 09:00
C0233,A012,Charles Lopez,7,2024-04-10 15:49
C0234,A012,Sarah Martinez,7,2024-04-16 09:07
C0235,A012,Nancy Thomas,7,2024-01-25 15:46
C0236,A012,Anthony Brown,7,2024-06-22 10:59
C0237,A012,Charles Davis,3,2024-04-13 18:11
C0238,A012,Matthew Wilson,3,2024-04-09 08:45
C0239,A012,Stephanie Moore,3,2024-02-17 13:20
C0240,A012,Emily Gonzalez,2,2024-06-05 14:37
C0241,A013,Jessica Martin,3,2024-05-31 09:43
C0242,A013,Betty Martin,5,2024-02-05 17:24
C0243,A013,Ashley Garcia,3,2024-05-05 12:08
C0244,A013,Michael Miller,7,2024-04-08 16:32
C0245,A013,Jennifer Williams,3,2024-05-24 08:50
C0246,A013,Matthew Thomas,6,2024-05-20 16:07
C0247,A013,Paul Anderson,2,2024-05-19 11:27
C0248,A013,William Lopez,2,2024-01-23 15:55
C0249,A013,Dorothy Martin,6,2024-06-10 14:10
C0250,A013,Ashley Rodriguez,4,2024-06-01 16:10
C0251,A013,Michael Wilson,7,2024-01-16 12:55
C0252,A013,Steven Davis,3,2024-06-22 14:31
C0253,A013,Anthony Williams,4,2024-04-13 16:47
C0254,A013,Matthew Smith,7,2024-01-24 15:40
C0255,A013,Betty Miller,4,2024-05-06 12:20
C0256,A013,Andrew Johnson,5,2024-01-12 09:40
C0257,A013,Betty Miller,7,2024-06-25 10:56
C0258,A013,William Williams,7,2024-04-05 18:57
C0259,A013,Betty Williams,3,2024-06-29 09:00
C0260,A013,James Smith,2,2024-06-27 13:52
C0261,A014,Melissa Brown,9,2024-01-27 13:23
C0262,A014,David Taylor,7,2024-05-24 08:39
C0263,A014,Emily Anderson,6,2024-02-25 09:57
C0264,A014,Richard Jones,6,2024-03-04 12:41
C0265,A014,Dorothy Martinez,8,2024-02-22 16:38
C0266,A014,Thomas Brown,6,2024-03-02 15:40
C0267,A014,Thomas Jackson,7,2024-04-17 13:34
C0268,A014,James Rodriguez,5,2024-02-25 08:59
C0269,A014,Mark Gonzalez,7,2024-01-22 18:34
C0270,A014,Ashley Hernandez,6,2024-04-10 17:40
C0271,A014,Lisa Williams,5,2024-04-21 09:29
C0272,A014,Mark Jones,12,2024-06-28 08:10
C0273,A014,Nancy Jones,5,2024-03-09 09:49
C0274,A014,Sandra Anderson,12,2024-05-10 13:03
C0275,A014,Melissa Taylor,5,2024-01-01 08:54
C0276,A014,Lisa Hernandez,10,2024-03-04 14:58
C0277,A014,Lisa Taylor,12,2024-01-12 14:04
C0278,A014,Nancy Miller,9,2024-03-15 17:50
C0279,A014,Michael Smith,10,2024-04-14 08:14
C0280,A014,Sarah Miller,12,2024-05-15 11:26
C0281,A015,Andrew Taylor,6,2024-04-15 13:29
C0282,A015,Matthew Jackson,7,2024-01-16 14:42
C0283,A015,Charles Rodriguez,7,2024-02-29 09:12
C0284,A015,Betty Brown,8,2024-05-17 13:49
C0285,A015,Stephanie Martinez,8,2024-06-29 17:02
C0286,A015,Daniel Johnson,7,2024-06-22 12:16
C0287,A015,Charles Brown,5,2024-02-05 09:00
C0288,A015,Matthew Jackson,6,2024-03-07 09:01
C0289,A015,Sarah Johnson,11,2024-04-28 08:10
C0290,A015,Robert Garcia,7,2024-03-11 12:28
C0291,A015,Maria Williams,11,2024-03-12 14:08
C0292,A015,Stephanie Lopez,12,2024-05-02 16:50
C0293,A015,Emily Davis,12,2024-01-08 12:03
C0294,A015,Lisa Davis,5,2024-03-09 16:52
C0295,A015,Jessica Garcia,10,2024-02-15 11:37
C0296,A015,Matthew Jackson,12,2024-02-06 17:12
C0297,A015,Daniel Thomas,8,2024-01-01 13:58
C0298,A015,James Jones,6,2024-05-30 10:49
C0299,A015,Matthew Brown,7,2024-03-27 12:20
C0300,A015,Jennifer Moore,10,2024-06-26 17:50
C0301,A016,Jennifer Smith,6,2024-06-28 17:25
C0302,A016,Anthony Jackson,4,2024-01-27 15:09
C0303,A016,Steven Hernandez,3,2024-04-24 08:16
C0304,A016,Maria Gonzalez,5,2024-04-22 14:10
C0305,A016,Stephanie Jackson,3,2024-06-15 18:14
C0306,A016,David Hernandez,7,2024-02-13 14:10
C0307,A016,Mark Smith,6,2024-04-20 18:10
C0308,A016,Mark Moore,4,2024-05-18 12:42
C0309,A016,Michael Johnson,2,2024-04-02 08:27
C0310,A016,James Miller,2,2024-02-13 18:18
C0311,A016,Andrew Rodriguez,5,2024-01-24 18:34
C0312,A016,William Anderson,4,2024-04-29 12:14
C0313,A016,Amanda Lopez,6,2024-05-18 14:48
C0314,A016,Ashley Thomas,4,2024-05-26 11:30
C0315,A016,Sarah Anderson,3,2024-02-14 10:13
C0316,A016,Steven Jones,7,2024-06-01 12:20
C0317,A016,Dorothy Rodriguez,2,2024-05-13 15:58
C0318,A016,Betty Jones,6,2024-02-07 17:37
C0319,A016,Stephanie Martinez,5,2024-05-17 13:56
C0320,A016,Jennifer Rodriguez,6,2024-04-13 10:39
C0321,A017,Maria Thomas,13,2024-03-09 13:01
C0322,A017,Michael Martinez,19,2024-04-23 13:17
C0323,A017,Paul Taylor,20,2024-04-05 08:32
C0324,A017,Robert Miller,15,2024-01-15 11:02
C0325,A017,Anthony Brown,13,2024-06-23 08:15
C0326,A017,Nancy Garcia,8,2024-03-07 09:18
C0327,A017,Amanda Miller,16,2024-03-09 18:26
C0328,A017,Jessica Jones,20,2024-06-14 10:38
C0329,A017,Betty Gonzalez,11,2024-03-30 15:16
C0330,A017,James Taylor,18,2024-06-18 13:35
C0331,A017,Anthony Hernandez,19,2024-03-11 12:41
C0332,A017,Stephanie Martin,18,2024-04-13 18:20
C0333,A017,Thomas Johnson,11,2024-05-29 17:52
C0334,A017,Daniel Martinez,16,2024-02-13 18:56
C0335,A017,Anthony Williams,19,2024-02-26 13:14
C0336,A017,Matthew Martinez,8,2024-04-28 09:30
C0337,A017,Andrew Miller,18,2024-05-08 09:55
C0338,A017,Richard Wilson,13,2024-05-25 15:09
C0339,A017,Anthony Johnson,11,2024-01-02 15:17
C0340,A017,Emily Wilson,14,2024-06-11 14:25
C0341,A018,Andrew Hernandez,5,2024-05-15 11:01
C0342,A018,Michael Brown,9,2024-04-08 16:37
C0343,A018,Andrew Jones,8,2024-03-28 15:22
C0344,A018,Lisa Jones,7,2024-02-24 08:37
C0345,A018,Paul Moore,5,2024-06-08 08:38
C0346,A018,Thomas Brown,7,2024-05-20 12:30
C0347,A018,Emily Martin,6,2024-06-28 10:26
C0348,A018,Emily Miller,10,2024-03-08 16:12
C0349,A018,Richard Davis,6,2024-01-01 08:42
C0350,A018,Paul Taylor,9,2024-01-20 09:57
C0351,A018,Maria Brown,9,2024-02-14 08:54
C0352,A018,Dorothy Johnson,7,2024-01-03 10:42
C0353,A018,Nancy Hernandez,11,2024-02-16 09:25
C0354,A018,Sarah Jones,7,2024-06-27 08:54
C0355,A018,Emily Gonzalez,7,2024-04-01 17:01
C0356,A018,David Rodriguez,8,2024-06-16 13:00
C0357,A018,Amanda Davis,11,2024-05-03 13:42
C0358,A018,Anthony Garcia,12,2024-05-09 15:54
C0359,A018,Daniel Davis,11,2024-05-20 18:24
C0360,A018,Charles Hernandez,5,2024-01-31 15:47
C0361,A019,Stephanie Martin,8,2024-06-07 18:19
C0362,A019,Richard Moore,10,2024-06-07 17:30
C0363,A019,Richard Lopez,10,2024-06-11 12:35
C0364,A019,William Martin,11,2024-02-20 11:07
C0365,A019,Jessica Jackson,7,2024-02-01 15:29
C0366,A019,Jessica Taylor,7,2024-02-15 17:11
C0367,A019,Betty Martin,11,2024-06-26 11:17
C0368,A019,Steven Moore,8,2024-03-21 16:40
C0369,A019,Daniel Moore,6,2024-06-26 18:20
C0370,A019,Andrew Wilson,5,2024-01-04 16:06
C0371,A019,Amanda Rodriguez,9,2024-02-07 08:44
C0372,A019,Lisa Taylor,5,2024-06-27 12:44
C0373,A019,James Rodriguez,12,2024-02-21 17:55
C0374,A019,Paul Miller,6,2024-03-16 15:11
C0375,A019,Betty Rodriguez,7,2024-05-22 12:08
C0376,A019,Michael Hernandez,9,2024-06-01 08:49
C0377,A019,Jennifer Taylor,11,2024-01-18 16:10
C0378,A019,Nancy Martinez,12,2024-02-25 17:33
C0379,A019,Amanda Lopez,8,2024-04-24 11:57
C0380,A019,William Moore,10,2024-03-13 08:58
C0381,A020,Richard Taylor,20,2024-01-22 09:10
C0382,A020,Steven Brown,19,2024-02-22 16:53
C0383,A020,James Anderson,9,2024-03-25 08:05
C0384,A020,Betty Gonzalez,14,2024-04-25 18:25
C0385,A020,Mark Williams,12,2024-04-01 16:06
C0386,A020,Thomas Smith,11,2024-05-01 10:34
C0387,A020,Karen Lopez,16,2024-01-03 16:55
C0388,A020,Robert Lopez,18,2024-02-24 14:57
C0389,A020,Sarah Garcia,8,2024-06-20 17:54
C0390,A020,Karen Williams,19,2024-03-05 09:12
C0391,A020,Karen Martin,15,2024-01-18 11:20
C0392,A020,Betty Garcia,20,2024-01-02 13:15
C0393,A020,Andrew Thomas,20,2024-04-28 15:22
C0394,A020,Andrew Moore,18,2024-02-20 12:46
C0395,A020,Paul Jackson,12,2024-02-24 08:35
C0396,A020,Lisa Jackson,16,2024-03-15 10:29
C0397,A020,Charles Garcia,18,2024-02-15 17:36
C0398,A020,Paul Thomas,13,2024-02-29 09:16
C0399,A020,Jessica Anderson,13,2024-01-12 08:41
C0400,A020,Thomas Gonzalez,9,2024-04-03 17:41
C0401,A021,Steven Lopez,5,2024-05-04 15:56
C0402,A021,Michael Garcia,6,2024-02-10 13:38
C0403,A021,Robert Jackson,11,2024-02-11 18:53
C0404,A021,Anthony Taylor,5,2024-01-11 17:09
C0405,A021,Andrew Martinez,12,2024-01-22 11:28
C0406,A021,Emily Taylor,10,2024-03-08 10:46
C0407,A021,James Miller,11,2024-05-13 16:43
C0408,A021,David Thomas,5,2024-06-17 10:57
C0409,A021,Dorothy Johnson,8,2024-06-27 16:27
C0410,A021,Betty Jones,8,2024-03-06 15:49
C0411,A021,Robert Smith,6,2024-01-02 17:33
C0412,A021,Sarah Jones,9,2024-04-19 18:37
C0413,A021,Paul Miller,12,2024-04-15 16:50
C0414,A021,Paul Gonzalez,8,2024-02-05 18:07
C0415,A021,Stephanie Moore,5,2024-06-06 18:45
C0416,A021,Jessica Martin,9,2024-04-21 09:04
C0417,A021,Mark Martin,12,2024-01-15 10:40
C0418,A021,Maria Martin,8,2024-05-10 16:44
C0419,A021,William Gonzalez,11,2024-03-31 18:25
C0420,A021,Ashley Martinez,10,2024-05-23 17:22
C0421,A022,Jessica Gonzalez,3,2024-05-27 08:16
C0422,A022,Andrew Moore,5,2024-05-27 12:44
C0423,A022,Amanda Anderson,2,2024-05-30 08:30
C0424,A022,Stephanie Hernandez,6,2024-04-15 13:33
C0425,A022,Amanda Hernandez,3,2024-01-20 16:59
C0426,A022,Melissa Miller,7,2024-05-07 11:15
C0427,A022,Michael Brown,7,2024-01-31 09:43
C0428,A022,Nancy Martin,6,2024-03-21 15:57
C0429,A022,Thomas Davis,6,2024-05-27 10:03
C0430,A022,Thomas Garcia,6,2024-04-27 09:44
C0431,A022,Richard Lopez,6,2024-06-05 12:11
C0432,A022,Jennifer Thomas,7,2024-04-18 11:26
C0433,A022,Matthew Jones,2,2024-05-27 18:14
C0434,A022,Michael Jones,5,2024-05-01 08:11
C0435,A022,Stephanie Thomas,6,2024-03-17 12:35
C0436,A022,Sandra Brown,4,2024-04-25 13:16
C0437,A022,Betty Brown,3,2024-03-30 18:38
C0438,A022,Richard Taylor,2,2024-05-04 15:56
C0439,A022,Anthony Hernandez,6,2024-04-17 18:39
C0440,A022,Anthony Martinez,5,2024-03-09 17:41
C0441,A023,Betty Garcia,19,2024-02-17 08:08
C0442,A023,Jennifer Gonzalez,15,2024-01-27 09:04
C0443,A023,William Martin,14,2024-02-09 09:41
C0444,A023,James Johnson,13,2024-06-18 13:55
C0445,A023,Michael Moore,15,2024-02-15 17:38
C0446,A023,Sandra Moore,12,2024-02-28 09:28
C0447,A023,Karen Thomas,15,2024-05-16 08:44
C0448,A023,Stephanie Smith,14,2024-05-20 13:12
C0449,A023,Lisa Rodriguez,11,2024-01-21 14:40
C0450,A023,Anthony Moore,9,2024-03-09 14:12
C0451,A023,Robert Hernandez,16,2024-01-05 10:03
C0452,A023,Lisa Williams,11,2024-02-08 08:31
C0453,A023,Mark Johnson,20,2024-03-25 09:53
C0454,A023,Robert Rodriguez,20,2024-04-07 08:07
C0455,A023,Robert Anderson,11,2024-01-25 16:42
C0456,A023,William Thomas,13,2024-06-12 12:12
C0457,A023,James Garcia,14,2024-03-11 17:07
C0458,A023,Nancy Williams,9,2024-03-04 10:31
C0459,A023,Nancy Jones,9,2024-06-28 16:50
C0460,A023,Melissa Miller,19,2024-01-06 14:22
C0461,A024,Robert Jackson,4,2024-02-17 16:22
C0462,A024,David Taylor,4,2024-02-09 15:18
C0463,A024,Melissa Garcia,4,2024-01-05 17:54
C0464,A024,Robert Taylor,6,2024-06-23 15:49
C0465,A024,Sarah Taylor,3,2024-06-17 09:02
C0466,A024,Amanda Thomas,6,2024-05-14 17:44
C0467,A024,Jessica Miller,2,2024-06-16 15:59
C0468,A024,Steven Lopez,6,2024-01-15 17:17
C0469,A024,Sarah Davis,3,2024-05-16 14:12
C0470,A024,Melissa Brown,7,2024-06-12 17:22
C0471,A024,Ashley Gonzalez,3,2024-05-09 13:42
C0472,A024,Dorothy Lopez,7,2024-04-15 18:27
C0473,A024,Nancy Anderson,7,2024-04-24 14:00
C0474,A024,Karen Davis,7,2024-02-24 13:01
C0475,A024,Sarah Johnson,3,2024-04-27 13:09
C0476,A024,David Jackson,3,2024-04-12 17:58
C0477,A024,Steven Jackson,4,2024-01-25 17:41
C0478,A024,Nancy Wilson,3,2024-04-16 09:55
C0479,A024,Maria Martinez,6,2024-05-14 08:20
C0480,A024,Amanda Gonzalez,6,2024-04-24 17:36
C0481,A025,Richard Williams,5,2024-05-01 17:47
C0482,A025,Sandra Moore,8,2024-02-20 15:25
C0483,A025,William Wilson,6,2024-03-23 18:59
C0484,A025,Paul Martinez,12,2024-02-13 13:39
C0485,A025,Amanda Lopez,5,2024-02-09 09:07
C0486,A025,Richard Brown,5,2024-03-19 15:30
C0487,A025,Emily Jones,11,2024-06-26 18:01
C0488,A025,Stephanie Martin,5,2024-03-10 08:29
C0489,A025,James Martinez,11,2024-06-15 14:14
C0490,A025,Jennifer Miller,5,2024-05-08 15:35
C0491,A025,Nancy Lopez,8,2024-03-31 18:19
C0492,A025,Andrew Smith,7,2024-05-22 12:14
C0493,A025,Lisa Jackson,10,2024-02-09 14:19
